id;name;geoid;geoname;value;datetime
545;Demanda programada;;;31794;2021-01-23T12:00:00+01:00
545;Demanda programada;;;32331;2021-01-23T13:00:00+01:00
545;Demanda programada;;;32071;2021-01-23T14:00:00+01:00
545;Demanda programada;;;30591;2021-01-23T15:00:00+01:00
545;Demanda programada;;;29551;2021-01-23T16:00:00+01:00
545;Demanda programada;;;29337;2021-01-23T17:00:00+01:00
545;Demanda programada;;;30797;2021-01-23T18:00:00+01:00
545;Demanda programada;;;32022;2021-01-23T19:00:00+01:00
545;Demanda programada;;;32683;2021-01-23T20:00:00+01:00
545;Demanda programada;;;32438;2021-01-23T21:00:00+01:00
545;Demanda programada;;;30668;2021-01-23T22:00:00+01:00
545;Demanda programada;;;27806;2021-01-23T23:00:00+01:00
545;Demanda programada;;;25578;2021-01-24T00:00:00+01:00
545;Demanda programada;;;23145;2021-01-24T01:00:00+01:00
545;Demanda programada;;;21662;2021-01-24T02:00:00+01:00
545;Demanda programada;;;21185;2021-01-24T03:00:00+01:00
545;Demanda programada;;;20967;2021-01-24T04:00:00+01:00
545;Demanda programada;;;20920;2021-01-24T05:00:00+01:00
545;Demanda programada;;;21496;2021-01-24T06:00:00+01:00
545;Demanda programada;;;22061;2021-01-24T07:00:00+01:00
545;Demanda programada;;;22968;2021-01-24T08:00:00+01:00
545;Demanda programada;;;24605;2021-01-24T09:00:00+01:00
545;Demanda programada;;;27178;2021-01-24T10:00:00+01:00
545;Demanda programada;;;28364;2021-01-24T11:00:00+01:00
545;Demanda programada;;;28360;2021-01-24T12:00:00+01:00
545;Demanda programada;;;28867;2021-01-24T13:00:00+01:00
545;Demanda programada;;;28592;2021-01-24T14:00:00+01:00
545;Demanda programada;;;27562;2021-01-24T15:00:00+01:00
545;Demanda programada;;;26503;2021-01-24T16:00:00+01:00
545;Demanda programada;;;26166;2021-01-24T17:00:00+01:00
545;Demanda programada;;;28214;2021-01-24T18:00:00+01:00
545;Demanda programada;;;30531;2021-01-24T19:00:00+01:00
545;Demanda programada;;;31487;2021-01-24T20:00:00+01:00
545;Demanda programada;;;31285;2021-01-24T21:00:00+01:00
545;Demanda programada;;;29466;2021-01-24T22:00:00+01:00
545;Demanda programada;;;26979;2021-01-24T23:00:00+01:00
545;Demanda programada;;;24675;2021-01-25T00:00:00+01:00
545;Demanda programada;;;23755;2021-01-25T01:00:00+01:00
545;Demanda programada;;;22437;2021-01-25T02:00:00+01:00
545;Demanda programada;;;22018;2021-01-25T03:00:00+01:00
545;Demanda programada;;;21964;2021-01-25T04:00:00+01:00
545;Demanda programada;;;22799;2021-01-25T05:00:00+01:00
545;Demanda programada;;;25684;2021-01-25T06:00:00+01:00
545;Demanda programada;;;30464;2021-01-25T07:00:00+01:00
545;Demanda programada;;;33823;2021-01-25T08:00:00+01:00
545;Demanda programada;;;35304;2021-01-25T09:00:00+01:00
545;Demanda programada;;;35996;2021-01-25T10:00:00+01:00
545;Demanda programada;;;36182;2021-01-25T11:00:00+01:00
545;Demanda programada;;;35911;2021-01-25T12:00:00+01:00
545;Demanda programada;;;36290;2021-01-25T13:00:00+01:00
545;Demanda programada;;;35384;2021-01-25T14:00:00+01:00
545;Demanda programada;;;34254;2021-01-25T15:00:00+01:00
545;Demanda programada;;;33685;2021-01-25T16:00:00+01:00
545;Demanda programada;;;33337;2021-01-25T17:00:00+01:00
545;Demanda programada;;;34409;2021-01-25T18:00:00+01:00
545;Demanda programada;;;35176;2021-01-25T19:00:00+01:00
545;Demanda programada;;;35520;2021-01-25T20:00:00+01:00
545;Demanda programada;;;34673;2021-01-25T21:00:00+01:00
545;Demanda programada;;;31616;2021-01-25T22:00:00+01:00
545;Demanda programada;;;28206;2021-01-25T23:00:00+01:00
545;Demanda programada;;;26569;2021-01-26T00:00:00+01:00
545;Demanda programada;;;24969;2021-01-26T01:00:00+01:00
545;Demanda programada;;;24003;2021-01-26T02:00:00+01:00
545;Demanda programada;;;23330;2021-01-26T03:00:00+01:00
545;Demanda programada;;;23297;2021-01-26T04:00:00+01:00
545;Demanda programada;;;23991;2021-01-26T05:00:00+01:00
545;Demanda programada;;;26368;2021-01-26T06:00:00+01:00
545;Demanda programada;;;31145;2021-01-26T07:00:00+01:00
545;Demanda programada;;;33660;2021-01-26T08:00:00+01:00
545;Demanda programada;;;34718;2021-01-26T09:00:00+01:00
545;Demanda programada;;;35191;2021-01-26T10:00:00+01:00
545;Demanda programada;;;35103;2021-01-26T11:00:00+01:00
545;Demanda programada;;;34747;2021-01-26T12:00:00+01:00
545;Demanda programada;;;34842;2021-01-26T13:00:00+01:00
545;Demanda programada;;;33718;2021-01-26T14:00:00+01:00
545;Demanda programada;;;33130;2021-01-26T15:00:00+01:00
545;Demanda programada;;;32111;2021-01-26T16:00:00+01:00
545;Demanda programada;;;32035;2021-01-26T17:00:00+01:00
545;Demanda programada;;;32961;2021-01-26T18:00:00+01:00
545;Demanda programada;;;34580;2021-01-26T19:00:00+01:00
545;Demanda programada;;;35005;2021-01-26T20:00:00+01:00
545;Demanda programada;;;34167;2021-01-26T21:00:00+01:00
545;Demanda programada;;;31334;2021-01-26T22:00:00+01:00
545;Demanda programada;;;28046;2021-01-26T23:00:00+01:00
545;Demanda programada;;;26082;2021-01-27T00:00:00+01:00
545;Demanda programada;;;24450;2021-01-27T01:00:00+01:00
545;Demanda programada;;;23346;2021-01-27T02:00:00+01:00
545;Demanda programada;;;23102;2021-01-27T03:00:00+01:00
545;Demanda programada;;;22745;2021-01-27T04:00:00+01:00
545;Demanda programada;;;23443;2021-01-27T05:00:00+01:00
545;Demanda programada;;;26005;2021-01-27T06:00:00+01:00
545;Demanda programada;;;29995;2021-01-27T07:00:00+01:00
545;Demanda programada;;;32867;2021-01-27T08:00:00+01:00
545;Demanda programada;;;33852;2021-01-27T09:00:00+01:00
545;Demanda programada;;;34345;2021-01-27T10:00:00+01:00
545;Demanda programada;;;34248;2021-01-27T11:00:00+01:00
545;Demanda programada;;;33615;2021-01-27T12:00:00+01:00
545;Demanda programada;;;33577;2021-01-27T13:00:00+01:00
545;Demanda programada;;;32597;2021-01-27T14:00:00+01:00
545;Demanda programada;;;31262;2021-01-27T15:00:00+01:00
545;Demanda programada;;;30942;2021-01-27T16:00:00+01:00
545;Demanda programada;;;31015;2021-01-27T17:00:00+01:00
545;Demanda programada;;;32051;2021-01-27T18:00:00+01:00
545;Demanda programada;;;33761;2021-01-27T19:00:00+01:00
545;Demanda programada;;;33953;2021-01-27T20:00:00+01:00
545;Demanda programada;;;33309;2021-01-27T21:00:00+01:00
545;Demanda programada;;;30422;2021-01-27T22:00:00+01:00
545;Demanda programada;;;27511;2021-01-27T23:00:00+01:00
545;Demanda programada;;;25685;2021-01-28T00:00:00+01:00
545;Demanda programada;;;24093;2021-01-28T01:00:00+01:00
545;Demanda programada;;;23142;2021-01-28T02:00:00+01:00
545;Demanda programada;;;22786;2021-01-28T03:00:00+01:00
545;Demanda programada;;;22916;2021-01-28T04:00:00+01:00
545;Demanda programada;;;23508;2021-01-28T05:00:00+01:00
545;Demanda programada;;;25619;2021-01-28T06:00:00+01:00
545;Demanda programada;;;30066;2021-01-28T07:00:00+01:00
545;Demanda programada;;;32627;2021-01-28T08:00:00+01:00
545;Demanda programada;;;33366;2021-01-28T09:00:00+01:00
545;Demanda programada;;;33671;2021-01-28T10:00:00+01:00
545;Demanda programada;;;33521;2021-01-28T11:00:00+01:00
545;Demanda programada;;;33263;2021-01-28T12:00:00+01:00
545;Demanda programada;;;33123;2021-01-28T13:00:00+01:00
545;Demanda programada;;;31813;2021-01-28T14:00:00+01:00
545;Demanda programada;;;31159;2021-01-28T15:00:00+01:00
545;Demanda programada;;;31146;2021-01-28T16:00:00+01:00
545;Demanda programada;;;30934;2021-01-28T17:00:00+01:00
545;Demanda programada;;;31707;2021-01-28T18:00:00+01:00
545;Demanda programada;;;33402;2021-01-28T19:00:00+01:00
545;Demanda programada;;;34012;2021-01-28T20:00:00+01:00
545;Demanda programada;;;32915;2021-01-28T21:00:00+01:00
545;Demanda programada;;;30273;2021-01-28T22:00:00+01:00
545;Demanda programada;;;27517;2021-01-28T23:00:00+01:00
545;Demanda programada;;;25398;2021-01-29T00:00:00+01:00
545;Demanda programada;;;24063;2021-01-29T01:00:00+01:00
545;Demanda programada;;;22910;2021-01-29T02:00:00+01:00
545;Demanda programada;;;22465;2021-01-29T03:00:00+01:00
545;Demanda programada;;;22626;2021-01-29T04:00:00+01:00
545;Demanda programada;;;22775;2021-01-29T05:00:00+01:00
545;Demanda programada;;;25545;2021-01-29T06:00:00+01:00
545;Demanda programada;;;29138;2021-01-29T07:00:00+01:00
545;Demanda programada;;;31454;2021-01-29T08:00:00+01:00
545;Demanda programada;;;32703;2021-01-29T09:00:00+01:00
545;Demanda programada;;;32880;2021-01-29T10:00:00+01:00
545;Demanda programada;;;32667;2021-01-29T11:00:00+01:00
545;Demanda programada;;;32340;2021-01-29T12:00:00+01:00
545;Demanda programada;;;32102;2021-01-29T13:00:00+01:00
545;Demanda programada;;;31405;2021-01-29T14:00:00+01:00
545;Demanda programada;;;30609;2021-01-29T15:00:00+01:00
545;Demanda programada;;;29919;2021-01-29T16:00:00+01:00
545;Demanda programada;;;29997;2021-01-29T17:00:00+01:00
545;Demanda programada;;;30959;2021-01-29T18:00:00+01:00
545;Demanda programada;;;32385;2021-01-29T19:00:00+01:00
545;Demanda programada;;;32677;2021-01-29T20:00:00+01:00
545;Demanda programada;;;31713;2021-01-29T21:00:00+01:00
545;Demanda programada;;;29610;2021-01-29T22:00:00+01:00
545;Demanda programada;;;26740;2021-01-29T23:00:00+01:00
545;Demanda programada;;;25511;2021-01-30T00:00:00+01:00
545;Demanda programada;;;24133;2021-01-30T01:00:00+01:00
545;Demanda programada;;;22947;2021-01-30T02:00:00+01:00
545;Demanda programada;;;22596;2021-01-30T03:00:00+01:00
545;Demanda programada;;;22461;2021-01-30T04:00:00+01:00
545;Demanda programada;;;22296;2021-01-30T05:00:00+01:00
545;Demanda programada;;;22557;2021-01-30T06:00:00+01:00
545;Demanda programada;;;24398;2021-01-30T07:00:00+01:00
545;Demanda programada;;;25184;2021-01-30T08:00:00+01:00
545;Demanda programada;;;27537;2021-01-30T09:00:00+01:00
545;Demanda programada;;;29096;2021-01-30T10:00:00+01:00
545;Demanda programada;;;29979;2021-01-30T11:00:00+01:00
545;Demanda programada;;;29812;2021-01-30T12:00:00+01:00
545;Demanda programada;;;29798;2021-01-30T13:00:00+01:00
545;Demanda programada;;;29544;2021-01-30T14:00:00+01:00
545;Demanda programada;;;27973;2021-01-30T15:00:00+01:00
545;Demanda programada;;;26611;2021-01-30T16:00:00+01:00
545;Demanda programada;;;25837;2021-01-30T17:00:00+01:00
545;Demanda programada;;;27682;2021-01-30T18:00:00+01:00
545;Demanda programada;;;29295;2021-01-30T19:00:00+01:00
545;Demanda programada;;;30050;2021-01-30T20:00:00+01:00
545;Demanda programada;;;29983;2021-01-30T21:00:00+01:00
545;Demanda programada;;;28182;2021-01-30T22:00:00+01:00
545;Demanda programada;;;25915;2021-01-30T23:00:00+01:00
545;Demanda programada;;;23498;2021-01-31T00:00:00+01:00
545;Demanda programada;;;21974;2021-01-31T01:00:00+01:00
545;Demanda programada;;;21045;2021-01-31T02:00:00+01:00
545;Demanda programada;;;20511;2021-01-31T03:00:00+01:00
545;Demanda programada;;;20302;2021-01-31T04:00:00+01:00
545;Demanda programada;;;20094;2021-01-31T05:00:00+01:00
545;Demanda programada;;;20552;2021-01-31T06:00:00+01:00
545;Demanda programada;;;20830;2021-01-31T07:00:00+01:00
545;Demanda programada;;;22099;2021-01-31T08:00:00+01:00
545;Demanda programada;;;23863;2021-01-31T09:00:00+01:00
545;Demanda programada;;;26220;2021-01-31T10:00:00+01:00
545;Demanda programada;;;27499;2021-01-31T11:00:00+01:00
545;Demanda programada;;;27551;2021-01-31T12:00:00+01:00
545;Demanda programada;;;28221;2021-01-31T13:00:00+01:00
545;Demanda programada;;;28465;2021-01-31T14:00:00+01:00
545;Demanda programada;;;26465;2021-01-31T15:00:00+01:00
545;Demanda programada;;;25188;2021-01-31T16:00:00+01:00
545;Demanda programada;;;24793;2021-01-31T17:00:00+01:00
545;Demanda programada;;;26554;2021-01-31T18:00:00+01:00
545;Demanda programada;;;28842;2021-01-31T19:00:00+01:00
545;Demanda programada;;;29989;2021-01-31T20:00:00+01:00
545;Demanda programada;;;29713;2021-01-31T21:00:00+01:00
545;Demanda programada;;;28043;2021-01-31T22:00:00+01:00
545;Demanda programada;;;25680;2021-01-31T23:00:00+01:00
545;Demanda programada;;;23719;2021-02-01T00:00:00+01:00
545;Demanda programada;;;22442;2021-02-01T01:00:00+01:00
545;Demanda programada;;;21666;2021-02-01T02:00:00+01:00
545;Demanda programada;;;21270;2021-02-01T03:00:00+01:00
545;Demanda programada;;;21346;2021-02-01T04:00:00+01:00
545;Demanda programada;;;21847;2021-02-01T05:00:00+01:00
545;Demanda programada;;;25481;2021-02-01T06:00:00+01:00
545;Demanda programada;;;29884;2021-02-01T07:00:00+01:00
545;Demanda programada;;;31806;2021-02-01T08:00:00+01:00
545;Demanda programada;;;32899;2021-02-01T09:00:00+01:00
545;Demanda programada;;;33091;2021-02-01T10:00:00+01:00
545;Demanda programada;;;32479;2021-02-01T11:00:00+01:00
545;Demanda programada;;;32699;2021-02-01T12:00:00+01:00
545;Demanda programada;;;32852;2021-02-01T13:00:00+01:00
545;Demanda programada;;;31992;2021-02-01T14:00:00+01:00
545;Demanda programada;;;31121;2021-02-01T15:00:00+01:00
545;Demanda programada;;;30766;2021-02-01T16:00:00+01:00
545;Demanda programada;;;30518;2021-02-01T17:00:00+01:00
545;Demanda programada;;;31554;2021-02-01T18:00:00+01:00
545;Demanda programada;;;33388;2021-02-01T19:00:00+01:00
545;Demanda programada;;;34087;2021-02-01T20:00:00+01:00
545;Demanda programada;;;33110;2021-02-01T21:00:00+01:00
545;Demanda programada;;;30302;2021-02-01T22:00:00+01:00
545;Demanda programada;;;27526;2021-02-01T23:00:00+01:00
545;Demanda programada;;;26231;2021-02-02T00:00:00+01:00
545;Demanda programada;;;24491;2021-02-02T01:00:00+01:00
545;Demanda programada;;;23584;2021-02-02T02:00:00+01:00
545;Demanda programada;;;23378;2021-02-02T03:00:00+01:00
545;Demanda programada;;;23050;2021-02-02T04:00:00+01:00
545;Demanda programada;;;23984;2021-02-02T05:00:00+01:00
545;Demanda programada;;;26240;2021-02-02T06:00:00+01:00
545;Demanda programada;;;29766;2021-02-02T07:00:00+01:00
545;Demanda programada;;;32361;2021-02-02T08:00:00+01:00
545;Demanda programada;;;33259;2021-02-02T09:00:00+01:00
545;Demanda programada;;;33372;2021-02-02T10:00:00+01:00
545;Demanda programada;;;33269;2021-02-02T11:00:00+01:00
545;Demanda programada;;;32912;2021-02-02T12:00:00+01:00
545;Demanda programada;;;33280;2021-02-02T13:00:00+01:00
545;Demanda programada;;;32464;2021-02-02T14:00:00+01:00
545;Demanda programada;;;31386;2021-02-02T15:00:00+01:00
545;Demanda programada;;;30951;2021-02-02T16:00:00+01:00
545;Demanda programada;;;30810;2021-02-02T17:00:00+01:00
545;Demanda programada;;;31559;2021-02-02T18:00:00+01:00
545;Demanda programada;;;33729;2021-02-02T19:00:00+01:00
545;Demanda programada;;;33823;2021-02-02T20:00:00+01:00
545;Demanda programada;;;32530;2021-02-02T21:00:00+01:00
545;Demanda programada;;;29546;2021-02-02T22:00:00+01:00
545;Demanda programada;;;27293;2021-02-02T23:00:00+01:00
545;Demanda programada;;;25687;2021-02-03T00:00:00+01:00
545;Demanda programada;;;24131;2021-02-03T01:00:00+01:00
545;Demanda programada;;;23224;2021-02-03T02:00:00+01:00
545;Demanda programada;;;22884;2021-02-03T03:00:00+01:00
545;Demanda programada;;;22632;2021-02-03T04:00:00+01:00
545;Demanda programada;;;23586;2021-02-03T05:00:00+01:00
545;Demanda programada;;;26289;2021-02-03T06:00:00+01:00
545;Demanda programada;;;30162;2021-02-03T07:00:00+01:00
545;Demanda programada;;;32149;2021-02-03T08:00:00+01:00
545;Demanda programada;;;32839;2021-02-03T09:00:00+01:00
545;Demanda programada;;;33009;2021-02-03T10:00:00+01:00
545;Demanda programada;;;33138;2021-02-03T11:00:00+01:00
545;Demanda programada;;;32973;2021-02-03T12:00:00+01:00
545;Demanda programada;;;33155;2021-02-03T13:00:00+01:00
545;Demanda programada;;;32278;2021-02-03T14:00:00+01:00
545;Demanda programada;;;31354;2021-02-03T15:00:00+01:00
545;Demanda programada;;;30597;2021-02-03T16:00:00+01:00
545;Demanda programada;;;30502;2021-02-03T17:00:00+01:00
545;Demanda programada;;;31658;2021-02-03T18:00:00+01:00
545;Demanda programada;;;33397;2021-02-03T19:00:00+01:00
545;Demanda programada;;;33912;2021-02-03T20:00:00+01:00
545;Demanda programada;;;32940;2021-02-03T21:00:00+01:00
545;Demanda programada;;;30139;2021-02-03T22:00:00+01:00
545;Demanda programada;;;27141;2021-02-03T23:00:00+01:00
545;Demanda programada;;;25706;2021-02-04T00:00:00+01:00
545;Demanda programada;;;24227;2021-02-04T01:00:00+01:00
545;Demanda programada;;;23437;2021-02-04T02:00:00+01:00
545;Demanda programada;;;22925;2021-02-04T03:00:00+01:00
545;Demanda programada;;;22937;2021-02-04T04:00:00+01:00
545;Demanda programada;;;23207;2021-02-04T05:00:00+01:00
545;Demanda programada;;;26043;2021-02-04T06:00:00+01:00
545;Demanda programada;;;29991;2021-02-04T07:00:00+01:00
545;Demanda programada;;;31704;2021-02-04T08:00:00+01:00
545;Demanda programada;;;32595;2021-02-04T09:00:00+01:00
545;Demanda programada;;;33118;2021-02-04T10:00:00+01:00
545;Demanda programada;;;33043;2021-02-04T11:00:00+01:00
545;Demanda programada;;;32728;2021-02-04T12:00:00+01:00
545;Demanda programada;;;33047;2021-02-04T13:00:00+01:00
545;Demanda programada;;;32311;2021-02-04T14:00:00+01:00
545;Demanda programada;;;31502;2021-02-04T15:00:00+01:00
545;Demanda programada;;;30881;2021-02-04T16:00:00+01:00
545;Demanda programada;;;30662;2021-02-04T17:00:00+01:00
545;Demanda programada;;;31803;2021-02-04T18:00:00+01:00
545;Demanda programada;;;33600;2021-02-04T19:00:00+01:00
545;Demanda programada;;;33853;2021-02-04T20:00:00+01:00
545;Demanda programada;;;32860;2021-02-04T21:00:00+01:00
545;Demanda programada;;;29908;2021-02-04T22:00:00+01:00
545;Demanda programada;;;27081;2021-02-04T23:00:00+01:00
545;Demanda programada;;;25607;2021-02-05T00:00:00+01:00
545;Demanda programada;;;24193;2021-02-05T01:00:00+01:00
545;Demanda programada;;;23115;2021-02-05T02:00:00+01:00
545;Demanda programada;;;22923;2021-02-05T03:00:00+01:00
545;Demanda programada;;;22369;2021-02-05T04:00:00+01:00
545;Demanda programada;;;23166;2021-02-05T05:00:00+01:00
545;Demanda programada;;;26056;2021-02-05T06:00:00+01:00
545;Demanda programada;;;29774;2021-02-05T07:00:00+01:00
545;Demanda programada;;;32036;2021-02-05T08:00:00+01:00
545;Demanda programada;;;33025;2021-02-05T09:00:00+01:00
545;Demanda programada;;;33373;2021-02-05T10:00:00+01:00
545;Demanda programada;;;33616;2021-02-05T11:00:00+01:00
545;Demanda programada;;;33470;2021-02-05T12:00:00+01:00
545;Demanda programada;;;33495;2021-02-05T13:00:00+01:00
545;Demanda programada;;;32538;2021-02-05T14:00:00+01:00
545;Demanda programada;;;31477;2021-02-05T15:00:00+01:00
545;Demanda programada;;;30781;2021-02-05T16:00:00+01:00
545;Demanda programada;;;30421;2021-02-05T17:00:00+01:00
545;Demanda programada;;;30909;2021-02-05T18:00:00+01:00
545;Demanda programada;;;32755;2021-02-05T19:00:00+01:00
545;Demanda programada;;;32737;2021-02-05T20:00:00+01:00
545;Demanda programada;;;32160;2021-02-05T21:00:00+01:00
545;Demanda programada;;;30134;2021-02-05T22:00:00+01:00
545;Demanda programada;;;27157;2021-02-05T23:00:00+01:00
545;Demanda programada;;;25737;2021-02-06T00:00:00+01:00
